date,LAT,LON,YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,WS2M,temp_avg_7d,rain_sum_30d,season,WD2M,FIRE
2020-08-19,35.0,5.0,2020,232,0.0,17.8,45.33,26.2,3.19,41.93285714285714,1.28,Summer,,0
2020-08-20,35.0,5.0,2020,233,0.0,14.45,45.16,27.15,3.25,42.48714285714285,1.28,Summer,,0
2020-08-21,35.0,5.0,2020,234,0.0,17.27,43.29,27.92,2.44,42.83571428571428,1.28,Summer,,0
2020-08-22,35.0,5.0,2020,235,0.0,23.73,42.93,26.69,1.27,43.32142857142857,1.28,Summer,,0
2020-08-23,35.0,5.0,2020,236,0.0,27.19,42.19,25.95,3.16,43.43714285714286,1.28,Summer,,0
2020-08-24,35.0,5.0,2020,237,0.0,32.78,37.71,27.5,2.01,42.91142857142857,1.28,Summer,,0
2020-08-25,35.0,5.0,2020,238,0.0,32.36,38.19,25.41,2.34,42.11428571428571,1.28,Summer,,0
2020-08-26,35.0,5.0,2020,239,0.0,29.18,38.62,25.51,1.79,41.15571428571428,1.28,Summer,,0
2020-08-27,35.0,5.0,2020,240,0.0,27.83,38.13,24.3,2.41,40.151428571428575,1.28,Summer,,0
2020-08-28,35.0,5.0,2020,241,0.0,25.49,38.38,25.04,4.36,39.449999999999996,1.28,Summer,,0
2020-08-29,35.0,5.0,2020,242,0.0,19.29,41.27,23.15,3.61,39.212857142857146,1.28,Summer,,0
2020-08-30,35.0,5.0,2020,243,0.0,24.21,38.19,24.82,1.69,38.64142857142857,1.28,Summer,,0
2020-08-31,35.0,5.0,2020,244,0.0,35.44,35.05,20.94,5.77,38.26142857142857,1.28,Summer,,0
2020-09-01,35.0,5.0,2020,245,7.36,51.08,33.87,17.12,4.17,37.644285714285715,8.64,Autumn,,0
2020-09-02,35.0,5.0,2020,246,2.05,62.7,29.86,20.99,2.07,36.392857142857146,9.64,Autumn,,0
2020-09-03,35.0,5.0,2020,247,10.87,65.37,26.81,19.4,1.58,34.77571428571428,20.509999999999998,Autumn,,0
2020-09-04,35.0,5.0,2020,248,1.56,58.87,29.51,19.09,1.4,33.50857142857143,22.07,Autumn,,0
2020-09-05,35.0,5.0,2020,249,0.04,53.04,32.18,19.79,1.55,32.209999999999994,22.11,Autumn,,0
2020-09-06,35.0,5.0,2020,250,0.02,48.9,33.01,19.8,0.92,31.47,22.13,Autumn,,0
2020-09-07,35.0,5.0,2020,251,1.29,50.1,33.55,22.47,1.62,31.255714285714284,23.42,Autumn,,0
2020-09-08,35.0,5.0,2020,252,0.29,57.22,31.59,20.84,2.03,30.93,23.71,Autumn,,0
2020-09-09,35.0,5.0,2020,253,6.53,62.68,30.3,20.78,2.93,30.99285714285714,30.240000000000002,Autumn,,0
2020-09-10,35.0,5.0,2020,254,5.75,63.58,30.16,19.75,2.75,31.47142857142857,35.99,Autumn,,0
2020-09-11,35.0,5.0,2020,255,0.0,57.24,29.66,16.8,4.63,31.49285714285714,35.99,Autumn,,0
2020-09-12,35.0,5.0,2020,256,0.01,58.39,30.98,16.32,4.07,31.321428571428566,36.0,Autumn,,0
2020-09-13,35.0,5.0,2020,257,0.02,58.48,31.93,17.22,3.03,31.167142857142856,36.0,Autumn,,0
2020-09-14,35.0,5.0,2020,258,0.01,54.29,31.82,17.82,1.93,30.919999999999998,36.0,Autumn,,0
2020-09-15,35.0,5.0,2020,259,0.0,57.78,30.96,17.77,1.24,30.830000000000002,36.0,Autumn,,0
2020-09-16,35.0,5.0,2020,260,0.01,49.85,32.06,20.62,1.48,31.08142857142857,35.81,Autumn,,0
2020-09-17,35.0,5.0,2020,261,0.0,42.76,34.09,21.52,1.23,31.642857142857142,35.81,Autumn,,0
2020-09-18,35.0,5.0,2020,262,0.01,42.17,37.03,21.82,1.44,32.69571428571429,35.82,Autumn,,0
2020-09-19,35.0,5.0,2020,263,0.0,38.6,36.73,23.84,2.74,33.51714285714286,35.82,Autumn,,0
2020-09-20,35.0,5.0,2020,264,3.91,39.27,37.11,23.25,2.63,34.25714285714286,39.730000000000004,Autumn,,0
2020-09-21,35.0,5.0,2020,265,0.59,53.23,32.5,21.85,1.75,34.354285714285716,40.32,Autumn,,0
2020-09-22,35.0,5.0,2020,266,0.77,47.89,31.1,21.36,1.48,34.37428571428571,41.09,Autumn,,0
2020-09-23,35.0,5.0,2020,267,2.42,56.98,29.73,19.31,3.35,34.04142857142857,43.510000000000005,Autumn,,0
2020-09-24,35.0,5.0,2020,268,0.0,47.53,34.41,18.56,1.68,34.08714285714286,43.510000000000005,Autumn,,0
2020-09-25,35.0,5.0,2020,269,0.0,40.34,34.98,18.02,6.62,33.794285714285714,43.510000000000005,Autumn,,0
2020-09-26,35.0,5.0,2020,270,0.0,48.49,25.55,14.84,5.14,32.19714285714286,43.510000000000005,Autumn,,0
2020-09-27,35.0,5.0,2020,271,0.01,45.76,28.15,13.22,3.65,30.917142857142856,43.52,Autumn,,0
2020-09-28,35.0,5.0,2020,272,0.0,41.85,27.8,13.74,2.37,30.245714285714286,43.52,Autumn,,0
2020-09-29,35.0,5.0,2020,273,0.0,35.01,30.28,15.97,2.69,30.12857142857143,43.52,Autumn,,0
2020-09-30,35.0,5.0,2020,274,0.0,35.91,35.08,17.45,1.4,30.892857142857142,43.52,Autumn,,0
2020-10-01,35.0,5.0,2020,275,0.0,39.69,32.47,19.45,3.5,30.615714285714283,36.16,Autumn,,0
2020-10-02,35.0,5.0,2020,276,0.0,36.07,33.33,16.61,3.01,30.38,34.11,Autumn,,0
2020-10-03,35.0,5.0,2020,277,0.0,43.25,25.93,15.57,4.62,30.434285714285718,23.240000000000002,Autumn,,0
2020-10-04,35.0,5.0,2020,278,0.0,36.19,28.59,12.91,2.62,30.497142857142855,21.68,Autumn,,0
2020-10-05,35.0,5.0,2020,279,0.0,44.61,27.42,15.86,4.53,30.442857142857143,21.64,Autumn,,0
2020-10-06,35.0,5.0,2020,280,0.0,55.09,26.26,12.49,2.92,29.868571428571425,21.62,Autumn,,0
2020-10-07,35.0,5.0,2020,281,0.0,44.95,30.11,13.49,1.62,29.15857142857143,20.33,Autumn,,0
2020-10-08,35.0,5.0,2020,282,0.0,43.54,28.77,13.86,1.35,28.63,20.04,Autumn,,0
2020-10-09,35.0,5.0,2020,283,0.0,43.97,27.96,16.37,2.0,27.86285714285714,13.51,Autumn,,0
2020-10-10,35.0,5.0,2020,284,0.0,44.08,30.02,15.99,1.39,28.44714285714286,7.76,Autumn,,0
2020-10-11,35.0,5.0,2020,285,0.19,49.99,28.27,15.36,3.61,28.40142857142857,7.95,Autumn,,0
2020-10-12,35.0,5.0,2020,286,0.13,55.59,21.17,9.9,5.27,27.50857142857143,8.07,Autumn,,0
2020-10-13,35.0,5.0,2020,287,0.0,50.45,23.76,7.41,1.67,27.15142857142857,8.05,Autumn,,0
2020-10-14,35.0,5.0,2020,288,0.0,38.44,28.87,9.92,3.17,26.974285714285713,8.040000000000001,Autumn,,0
2020-10-15,35.0,5.0,2020,289,0.01,54.05,22.87,13.09,4.5,26.131428571428575,8.05,Autumn,,0
2020-10-16,35.0,5.0,2020,290,0.0,51.47,21.5,9.77,3.35,25.208571428571428,8.04,Autumn,,0
2020-10-17,35.0,5.0,2020,291,0.0,44.42,23.25,9.34,1.21,24.24142857142857,8.04,Autumn,,0
2020-10-18,35.0,5.0,2020,292,0.0,33.97,24.4,10.11,0.86,23.688571428571432,8.03,Autumn,,0
2020-10-19,35.0,5.0,2020,293,0.0,37.18,25.42,10.49,2.72,24.295714285714286,8.03,Autumn,,0
2020-10-20,35.0,5.0,2020,294,0.0,43.33,24.12,10.35,3.01,24.34714285714286,4.119999999999999,Autumn,,0
2020-10-21,35.0,5.0,2020,295,0.0,46.63,23.9,9.81,2.16,23.63714285714286,3.53,Autumn,,0
2020-10-22,35.0,5.0,2020,296,0.0,45.22,27.22,12.7,2.93,24.25857142857143,2.76,Autumn,,0
2020-10-23,35.0,5.0,2020,297,0.01,47.87,29.6,15.73,2.4,25.415714285714284,0.35000000000000003,Autumn,,0
2020-10-24,35.0,5.0,2020,298,0.04,52.6,25.02,15.28,4.06,25.66857142857143,0.39,Autumn,,0
2020-10-25,35.0,5.0,2020,299,0.0,46.28,24.79,11.45,2.25,25.724285714285713,0.39,Autumn,,0
2020-10-26,35.0,5.0,2020,300,0.49,46.15,26.29,11.09,3.72,25.84857142857143,0.88,Autumn,,0
2020-10-27,35.0,5.0,2020,301,0.01,56.52,20.25,7.98,3.78,25.295714285714286,0.88,Autumn,,0
2020-10-28,35.0,5.0,2020,302,0.0,49.14,21.95,8.56,1.93,25.017142857142858,0.88,Autumn,,0
2020-10-29,35.0,5.0,2020,303,0.0,45.15,24.1,11.1,0.86,24.571428571428573,0.88,Autumn,,0
2020-10-30,35.0,5.0,2020,304,0.0,36.97,25.56,11.91,0.78,23.994285714285716,0.88,Autumn,,0
2020-10-31,35.0,5.0,2020,305,0.0,32.14,26.11,11.73,0.69,24.15,0.88,Autumn,,0
2020-11-01,35.0,5.0,2020,306,0.0,38.61,24.71,11.5,0.98,24.138571428571428,0.88,Autumn,,0
2020-11-02,35.0,5.0,2020,307,0.0,43.76,23.42,11.13,1.65,23.72857142857143,0.88,Autumn,,0
2020-11-03,35.0,5.0,2020,308,0.0,54.38,23.21,12.55,1.29,24.15142857142857,0.88,Autumn,,0
2020-11-04,35.0,5.0,2020,309,0.16,60.65,19.87,12.88,1.62,23.854285714285712,1.04,Autumn,,0
2020-11-05,35.0,5.0,2020,310,0.58,55.25,21.55,12.87,1.86,23.490000000000002,1.62,Autumn,,0
2020-11-06,35.0,5.0,2020,311,0.03,48.65,25.11,14.4,1.77,23.425714285714285,1.65,Autumn,,0
2020-11-07,35.0,5.0,2020,312,0.27,54.74,23.9,11.82,1.58,23.110000000000003,1.92,Autumn,,0
2020-11-08,35.0,5.0,2020,313,0.0,47.19,27.13,13.98,2.03,23.455714285714286,1.92,Autumn,,0
2020-11-09,35.0,5.0,2020,314,0.0,46.36,26.02,15.37,1.61,23.827142857142857,1.92,Autumn,,0
2020-11-10,35.0,5.0,2020,315,0.54,59.16,23.61,14.28,1.0,23.884285714285713,2.27,Autumn,,0
2020-11-11,35.0,5.0,2020,316,5.72,65.96,19.32,13.38,1.56,23.805714285714284,7.859999999999999,Autumn,,0
2020-11-12,35.0,5.0,2020,317,0.46,58.27,20.71,10.25,2.36,23.685714285714283,8.32,Autumn,,0
2020-11-13,35.0,5.0,2020,318,0.0,51.25,22.08,9.61,2.79,23.252857142857145,8.32,Autumn,,0
2020-11-14,35.0,5.0,2020,319,0.0,48.13,24.11,10.24,1.79,23.282857142857143,8.31,Autumn,,0
2020-11-15,35.0,5.0,2020,320,0.11,67.03,20.04,12.67,0.63,22.27,8.42,Autumn,,0
2020-11-16,35.0,5.0,2020,321,0.03,62.22,24.26,10.23,2.3,22.018571428571427,8.450000000000001,Autumn,,0
2020-11-17,35.0,5.0,2020,322,0.05,66.69,21.98,10.21,3.94,21.785714285714285,8.5,Autumn,,0
2020-11-18,35.0,5.0,2020,323,0.01,66.58,20.19,7.92,2.28,21.91,8.51,Autumn,,0
2020-11-19,35.0,5.0,2020,324,0.02,69.87,20.83,7.88,2.0,21.927142857142858,8.530000000000001,Autumn,,0
2020-11-20,35.0,5.0,2020,325,0.28,71.38,20.11,8.35,3.95,21.645714285714284,8.81,Autumn,,0
2020-11-21,35.0,5.0,2020,326,0.4,65.45,15.92,6.91,5.76,20.475714285714286,9.21,Autumn,,0
2020-11-22,35.0,5.0,2020,327,0.05,67.97,16.46,5.55,4.73,19.964285714285715,9.25,Autumn,,0
2020-11-23,35.0,5.0,2020,328,0.28,74.78,18.08,6.51,4.41,19.08142857142857,9.49,Autumn,,0
2020-11-24,35.0,5.0,2020,329,0.03,71.13,18.46,7.13,1.97,18.57857142857143,9.52,Autumn,,0
2020-11-25,35.0,5.0,2020,330,0.0,59.19,19.79,7.0,2.04,18.52142857142857,9.03,Autumn,,0
2020-11-26,35.0,5.0,2020,331,0.69,77.3,15.98,6.35,3.18,17.82857142857143,9.709999999999999,Autumn,,0
2020-11-27,35.0,5.0,2020,332,0.44,69.67,16.05,9.84,5.55,17.248571428571427,10.15,Autumn,,0
2020-11-28,35.0,5.0,2020,333,5.07,73.35,14.07,6.34,3.79,16.98428571428571,15.219999999999999,Autumn,,0
2020-11-29,35.0,5.0,2020,334,0.3,76.5,18.0,8.54,5.27,17.204285714285714,15.52,Autumn,,0
2020-11-30,35.0,5.0,2020,335,0.06,73.56,18.59,6.99,1.67,17.277142857142856,15.58,Autumn,,0
2020-12-01,35.0,5.0,2020,336,0.0,60.49,18.32,6.84,1.08,17.257142857142856,15.58,Winter,,0
2020-12-02,35.0,5.0,2020,337,0.04,69.37,17.63,5.14,3.45,16.94857142857143,15.62,Winter,,0
2020-12-03,35.0,5.0,2020,338,0.02,67.41,13.97,4.56,2.92,16.66142857142857,15.64,Winter,,0
2020-12-04,35.0,5.0,2020,339,0.2,63.27,17.97,2.58,2.15,16.935714285714287,15.68,Winter,,0
2020-12-05,35.0,5.0,2020,340,10.01,71.9,10.63,3.55,3.0,16.444285714285712,25.11,Winter,,0
2020-12-06,35.0,5.0,2020,341,0.01,71.61,12.31,1.4,3.85,15.63142857142857,25.09,Winter,,0
2020-12-07,35.0,5.0,2020,342,0.39,74.64,15.2,1.03,2.54,15.147142857142857,25.209999999999997,Winter,,0
2020-12-08,35.0,5.0,2020,343,2.07,73.89,17.34,7.33,4.52,15.007142857142856,27.279999999999998,Winter,,0
2020-12-09,35.0,5.0,2020,344,0.28,68.93,12.13,3.39,4.2,14.221428571428572,27.56,Winter,,0
2020-12-10,35.0,5.0,2020,345,6.87,76.89,15.12,1.05,3.05,14.385714285714286,33.89,Winter,,0
2020-12-11,35.0,5.0,2020,346,4.36,87.9,16.79,7.89,3.19,14.217142857142857,32.53,Winter,,0
2020-12-12,35.0,5.0,2020,347,0.13,74.53,19.97,8.39,6.54,15.551428571428572,32.2,Winter,,0
2020-12-13,35.0,5.0,2020,348,0.02,71.44,17.21,6.31,3.59,16.251428571428573,32.22,Winter,,0
2020-12-14,35.0,5.0,2020,349,0.0,63.69,16.32,6.61,2.04,16.41142857142857,32.22,Winter,,0
2020-12-15,35.0,5.0,2020,350,0.0,70.5,19.32,6.8,1.04,16.694285714285716,32.11,Winter,,0
2020-12-16,35.0,5.0,2020,351,0.0,67.24,17.16,8.4,1.69,17.412857142857142,32.08,Winter,,0
2020-12-17,35.0,5.0,2020,352,0.0,58.46,17.18,7.5,1.04,17.707142857142856,32.03,Winter,,0
2020-12-18,35.0,5.0,2020,353,0.64,60.59,17.03,8.54,1.05,17.74142857142857,32.66,Winter,,0
2020-12-19,35.0,5.0,2020,354,1.86,78.49,15.61,7.17,2.39,17.118571428571432,34.5,Winter,,0
2020-12-20,35.0,5.0,2020,355,0.59,80.11,15.94,5.47,3.41,16.937142857142856,34.81,Winter,,0
2020-12-21,35.0,5.0,2020,356,0.15,79.34,16.98,7.13,3.46,17.03142857142857,34.56,Winter,,0
2020-12-22,35.0,5.0,2020,357,0.04,76.44,16.47,5.47,1.52,16.624285714285715,34.55,Winter,,0
2020-12-23,35.0,5.0,2020,358,0.0,73.86,17.13,6.36,1.65,16.62,34.27,Winter,,0
2020-12-24,35.0,5.0,2020,359,0.0,74.79,17.74,4.17,1.36,16.7,34.24,Winter,,0
2020-12-25,35.0,5.0,2020,360,0.21,73.94,16.3,4.53,1.74,16.595714285714287,34.45,Winter,,0
2020-12-26,35.0,5.0,2020,361,0.11,64.85,10.44,1.32,5.98,15.857142857142858,33.87,Winter,,0
2020-12-27,35.0,5.0,2020,362,0.0,65.56,9.75,-0.6,2.3,14.97285714285714,33.43,Winter,,0
2020-12-28,35.0,5.0,2020,363,0.12,64.58,16.46,-2.03,1.72,14.898571428571428,28.48,Winter,,0
2020-12-29,35.0,5.0,2020,364,1.45,74.74,15.85,3.77,2.36,14.809999999999999,29.63,Winter,,0
2020-12-30,35.0,5.0,2020,365,0.03,71.35,11.74,1.63,3.48,14.040000000000001,29.6,Winter,,0
2020-12-31,35.0,5.0,2020,366,0.0,65.96,11.62,-1.27,1.73,13.165714285714285,29.6,Winter,,0
2021-01-01,35.0,5.0,2021,1,0.11,66.43,12.98,-1.93,1.57,12.691428571428572,29.67,Winter,,0
2021-01-02,35.0,5.0,2021,2,0.47,78.42,10.3,0.33,1.87,12.671428571428573,30.12,Winter,,0
2021-01-03,35.0,5.0,2021,3,0.06,71.32,8.31,-1.24,2.49,12.465714285714286,29.98,Winter,,0
2021-01-04,35.0,5.0,2021,4,0.0,65.78,12.43,-3.53,1.8,11.89,19.97,Winter,,0
2021-01-05,35.0,5.0,2021,5,0.0,58.06,7.76,-3.32,2.21,10.734285714285715,19.959999999999997,Winter,,0
2021-01-06,35.0,5.0,2021,6,0.14,52.67,12.69,0.8,2.28,10.870000000000001,19.71,Winter,,0
2021-01-07,35.0,5.0,2021,7,0.22,66.47,21.59,2.72,2.38,12.294285714285715,17.860000000000003,Winter,,0
2021-01-08,35.0,5.0,2021,8,0.33,73.31,24.97,8.73,2.47,14.007142857142856,17.91,Winter,,0
2021-01-09,35.0,5.0,2021,9,0.81,62.42,21.12,10.93,2.79,15.552857142857144,11.85,Winter,,0
2021-01-10,35.0,5.0,2021,10,0.01,69.45,16.46,5.51,2.76,16.717142857142857,7.5,Winter,,0
2021-01-11,35.0,5.0,2021,11,0.04,64.98,14.67,3.09,3.0,17.037142857142857,7.41,Winter,,0
2021-01-12,35.0,5.0,2021,12,0.11,73.99,12.03,3.11,4.25,17.647142857142857,7.5,Winter,,0
2021-01-13,35.0,5.0,2021,13,0.01,73.53,13.7,2.07,3.95,17.791428571428572,7.51,Winter,,0
2021-01-14,35.0,5.0,2021,14,0.02,75.62,13.43,1.88,3.96,16.625714285714285,7.529999999999999,Winter,,0
2021-01-15,35.0,5.0,2021,15,0.03,75.1,14.81,4.36,3.96,15.174285714285714,7.56,Winter,,0
2021-01-16,35.0,5.0,2021,16,0.11,74.8,12.64,3.42,4.85,13.962857142857143,7.67,Winter,,0
2021-01-17,35.0,5.0,2021,17,0.01,60.84,14.25,1.93,3.05,13.647142857142857,7.04,Winter,,0
2021-01-18,35.0,5.0,2021,18,0.0,57.12,16.3,2.36,3.21,13.879999999999999,5.18,Winter,,0
2021-01-19,35.0,5.0,2021,19,0.0,64.11,13.19,3.09,1.96,14.045714285714286,4.59,Winter,,0
2021-01-20,35.0,5.0,2021,20,0.0,50.51,14.75,0.36,3.39,14.195714285714287,4.44,Winter,,0
2021-01-21,35.0,5.0,2021,21,2.75,63.69,14.08,2.59,1.8,14.288571428571428,7.15,Winter,,0
2021-01-22,35.0,5.0,2021,22,0.44,75.73,19.68,3.87,2.68,14.984285714285715,7.590000000000001,Winter,,0
2021-01-23,35.0,5.0,2021,23,0.05,71.04,15.49,5.56,3.58,15.391428571428573,7.640000000000001,Winter,,0
2021-01-24,35.0,5.0,2021,24,0.06,72.35,18.62,4.78,3.86,16.01571428571429,7.49,Winter,,0
2021-01-25,35.0,5.0,2021,25,0.16,76.79,19.74,8.94,2.69,16.507142857142856,7.54,Winter,,0
2021-01-26,35.0,5.0,2021,26,0.03,69.33,16.88,4.2,4.35,17.034285714285712,7.57,Winter,,0
2021-01-27,35.0,5.0,2021,27,0.02,76.19,18.54,3.26,1.7,17.575714285714287,7.47,Winter,,0
2021-01-28,35.0,5.0,2021,28,0.04,74.12,20.86,7.79,2.48,18.544285714285714,6.06,Winter,,0
2021-01-29,35.0,5.0,2021,29,0.0,56.66,24.37,7.03,1.49,19.214285714285715,6.03,Winter,,0
2021-01-30,35.0,5.0,2021,30,0.0,54.24,27.25,8.15,2.95,20.89428571428571,6.03,Winter,,0
2021-01-31,35.0,5.0,2021,31,0.1,62.75,15.71,6.22,5.16,20.478571428571428,6.0200000000000005,Winter,,0
2021-02-01,35.0,5.0,2021,32,0.12,68.74,19.38,6.18,5.66,20.427142857142858,5.67,Winter,,0
2021-02-02,35.0,5.0,2021,33,0.04,67.53,20.76,7.28,3.03,20.981428571428573,5.6499999999999995,Winter,,0
2021-02-03,35.0,5.0,2021,34,0.0,50.97,22.98,7.85,1.92,21.615714285714287,5.6499999999999995,Winter,,0
2021-02-04,35.0,5.0,2021,35,0.0,47.3,19.28,6.61,3.15,21.389999999999997,5.6499999999999995,Winter,,0
2021-02-05,35.0,5.0,2021,36,0.0,47.52,19.37,5.46,2.95,20.67571428571429,5.51,Winter,,0
2021-02-06,35.0,5.0,2021,37,1.03,48.02,16.66,6.94,4.37,19.162857142857145,6.32,Winter,,0
2021-02-07,35.0,5.0,2021,38,0.44,70.33,16.04,7.22,4.02,19.21,6.430000000000001,Winter,,0
2021-02-08,35.0,5.0,2021,39,0.5,63.6,20.07,6.95,3.19,19.30857142857143,6.12,Winter,,0
2021-02-09,35.0,5.0,2021,40,0.01,62.91,21.53,6.64,2.56,19.41857142857143,6.12,Winter,,0
2021-02-10,35.0,5.0,2021,41,0.18,61.61,22.47,7.56,4.08,19.345714285714287,6.26,Winter,,0
2021-02-11,35.0,5.0,2021,42,0.0,68.09,20.54,7.64,1.93,19.525714285714287,6.1499999999999995,Winter,,0
2021-02-12,35.0,5.0,2021,43,0.03,58.09,22.95,8.05,1.92,20.037142857142857,6.17,Winter,,0
2021-02-13,35.0,5.0,2021,44,0.01,65.98,19.57,7.29,4.93,20.452857142857145,6.16,Winter,,0
2021-02-14,35.0,5.0,2021,45,0.13,68.3,16.71,5.34,3.71,20.548571428571428,6.26,Winter,,0
2021-02-15,35.0,5.0,2021,46,0.0,60.62,12.86,1.63,1.52,19.518571428571427,6.1499999999999995,Winter,,0
2021-02-16,35.0,5.0,2021,47,0.0,46.22,15.48,1.27,2.31,18.654285714285717,6.14,Winter,,0
2021-02-17,35.0,5.0,2021,48,0.0,40.34,17.98,0.71,1.56,18.012857142857143,6.14,Winter,,0
2021-02-18,35.0,5.0,2021,49,0.0,36.3,18.15,1.76,2.04,17.67142857142857,6.14,Winter,,0
2021-02-19,35.0,5.0,2021,50,0.0,34.71,18.77,1.97,2.28,17.074285714285715,6.14,Winter,,0
2021-02-20,35.0,5.0,2021,51,0.0,38.28,20.31,3.77,2.27,17.18,3.39,Winter,,0
2021-02-21,35.0,5.0,2021,52,0.03,33.25,19.34,5.26,4.34,17.555714285714284,2.98,Winter,,0
2021-02-22,35.0,5.0,2021,53,6.13,66.28,11.85,6.97,3.42,17.41142857142857,9.059999999999999,Winter,,0
2021-02-23,35.0,5.0,2021,54,1.5,76.56,12.19,7.21,2.42,16.94142857142857,10.5,Winter,,0
2021-02-24,35.0,5.0,2021,55,0.0,62.16,18.16,7.12,2.06,16.967142857142857,10.34,Winter,,0
2021-02-25,35.0,5.0,2021,56,0.0,59.77,18.7,7.11,1.11,17.045714285714286,10.309999999999999,Winter,,0
2021-02-26,35.0,5.0,2021,57,0.0,57.82,17.3,6.12,1.27,16.835714285714285,10.29,Winter,,0
2021-02-27,35.0,5.0,2021,58,0.0,59.14,18.71,6.57,1.52,16.607142857142858,10.25,Winter,,0
2021-02-28,35.0,5.0,2021,59,0.0,57.19,18.5,5.81,2.06,16.487142857142857,10.25,Winter,,0
2021-03-01,35.0,5.0,2021,60,0.0,53.91,19.06,5.78,3.63,17.517142857142858,10.25,Spring,,0
2021-03-02,35.0,5.0,2021,61,0.01,56.48,18.84,6.57,2.81,18.467142857142857,10.16,Spring,,0
2021-03-03,35.0,5.0,2021,62,1.25,71.42,14.33,6.49,2.27,17.919999999999998,11.290000000000001,Spring,,0
2021-03-04,35.0,5.0,2021,63,8.34,69.67,19.82,6.54,2.27,18.080000000000002,19.59,Spring,,0
2021-03-05,35.0,5.0,2021,64,0.39,66.17,18.87,7.31,2.21,18.304285714285715,19.98,Spring,,0
2021-03-06,35.0,5.0,2021,65,0.24,59.87,19.98,6.74,2.03,18.485714285714288,20.22,Spring,,0
2021-03-07,35.0,5.0,2021,66,0.06,55.18,19.27,8.2,2.26,18.595714285714283,20.28,Spring,,0
2021-03-08,35.0,5.0,2021,67,0.43,58.13,19.52,7.59,2.17,18.66142857142857,19.68,Spring,,0
2021-03-09,35.0,5.0,2021,68,1.07,64.64,18.38,7.85,2.92,18.595714285714287,20.310000000000002,Spring,,0
2021-03-10,35.0,5.0,2021,69,0.41,58.53,18.73,6.05,3.55,19.224285714285713,20.220000000000002,Spring,,0
2021-03-11,35.0,5.0,2021,70,0.0,56.13,17.84,3.13,1.76,18.94142857142857,20.21,Spring,,0
2021-03-12,35.0,5.0,2021,71,0.0,39.72,19.36,5.35,1.75,19.01142857142857,20.03,Spring,,0
2021-03-13,35.0,5.0,2021,72,0.0,49.85,22.24,4.83,2.11,19.334285714285716,20.03,Spring,,0
2021-03-14,35.0,5.0,2021,73,0.0,53.23,20.57,6.62,3.35,19.52,20.0,Spring,,0
2021-03-15,35.0,5.0,2021,74,0.0,57.94,19.88,6.24,2.92,19.571428571428573,19.990000000000002,Spring,,0
2021-03-16,35.0,5.0,2021,75,0.0,56.82,20.58,4.11,3.33,19.885714285714283,19.860000000000003,Spring,,0
2021-03-17,35.0,5.0,2021,76,0.01,53.88,18.7,4.02,1.92,19.881428571428568,19.87,Spring,,0
2021-03-18,35.0,5.0,2021,77,0.09,50.6,19.37,4.78,1.22,20.099999999999998,19.96,Spring,,0
2021-03-19,35.0,5.0,2021,78,4.31,68.08,14.25,7.1,1.68,19.37,24.270000000000003,Spring,,0
2021-03-20,35.0,5.0,2021,79,0.02,63.96,16.48,4.92,4.29,18.547142857142855,24.290000000000003,Spring,,0
2021-03-21,35.0,5.0,2021,80,0.12,61.68,14.81,3.96,6.3,17.724285714285717,24.41,Spring,,0
2021-03-22,35.0,5.0,2021,81,0.4,66.51,13.55,2.87,5.59,16.82,24.810000000000002,Spring,,0
2021-03-23,35.0,5.0,2021,82,0.03,64.01,17.33,3.72,3.46,16.355714285714285,24.81,Spring,,0
2021-03-24,35.0,5.0,2021,83,0.0,53.49,20.22,3.75,0.92,16.572857142857142,18.68,Spring,,0
2021-03-25,35.0,5.0,2021,84,0.0,43.99,21.88,4.39,1.38,16.931428571428572,17.18,Spring,,0
2021-03-26,35.0,5.0,2021,85,0.0,32.37,23.34,5.59,3.26,18.23,17.18,Spring,,0
2021-03-27,35.0,5.0,2021,86,0.0,28.14,26.11,7.92,3.2,19.60571428571429,17.18,Spring,,0
2021-03-28,35.0,5.0,2021,87,0.0,26.15,25.04,10.86,1.72,21.06714285714286,17.18,Spring,,0
2021-03-29,35.0,5.0,2021,88,0.0,25.88,23.8,12.44,1.91,22.531428571428567,17.18,Spring,,0
2021-03-30,35.0,5.0,2021,89,0.0,39.84,22.41,9.24,1.99,23.25714285714286,17.18,Spring,,0
2021-03-31,35.0,5.0,2021,90,0.0,35.92,25.87,12.31,1.39,24.064285714285713,17.18,Spring,,0
2021-04-01,35.0,5.0,2021,91,0.0,32.2,28.08,9.91,2.92,24.95,17.169999999999998,Spring,,0
2021-04-02,35.0,5.0,2021,92,0.0,34.1,29.07,11.21,2.73,25.768571428571427,15.92,Spring,,0
2021-04-03,35.0,5.0,2021,93,0.0,45.14,26.31,11.46,4.4,25.797142857142855,7.58,Spring,,0
2021-04-04,35.0,5.0,2021,94,0.02,49.52,25.66,11.72,4.44,25.885714285714283,7.21,Spring,,0
2021-04-05,35.0,5.0,2021,95,0.12,56.94,21.72,8.56,4.06,25.58857142857143,7.09,Spring,,0
2021-04-06,35.0,5.0,2021,96,0.0,42.68,24.81,7.51,1.22,25.93142857142857,7.029999999999999,Spring,,0
2021-04-07,35.0,5.0,2021,97,0.0,37.57,27.03,9.78,2.56,26.09714285714286,6.6,Spring,,0
